Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1049,Ivan Rodriguez\rodriiv01,38,WSN,NL,111,421,398,32,106,18,1,4,49,2,3,16,66,.266,.294,.347,.640,73,138,25,1,2,4,2,2
1050,Rafael Rodriguez\rodrira01,25,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1051,Rafael Rodriguez\rodrira01,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1052,Sean Rodriguez\rodrise01,25,TBR,AL,118,378,343,53,86,19,2,9,40,13,3,21,97,.251,.308,.397,.705,95,136,10,8,5,1,1,4/89576D3
1053,Wandy Rodriguez#\rodriwa01,31,HOU,NL,33,74,63,4,12,2,0,0,4,0,0,1,23,.190,.200,.222,.422,16,14,0,0,9,1,0,1
1054,Josh Roenicke\roenijo01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1055,Esmil Rogers\rogeres01,24,COL,NL,31,21,18,2,3,2,0,0,1,0,0,0,7,.167,.167,.278,.444,11,5,0,0,3,0,0,1
1056,Mark Rogers\rogerma01,24,MIL,NL,4,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,172,1,0,0,0,0,0,/1
1057,Ryan Rohlinger\rohliry01,26,SFG,NL,12,18,15,1,3,0,0,0,1,0,0,2,5,.200,.294,.200,.494,39,3,1,0,1,0,0,/65
1058,Scott Rolen\rolensc01,35,CIN,NL,133,537,471,66,134,34,3,20,83,1,2,50,82,.285,.358,.497,.854,126,234,12,8,0,8,3,*5
1059,Jimmy Rollins#\rolliji01,31,PHI,NL,88,394,350,48,85,16,3,8,41,17,1,40,32,.243,.320,.374,.694,85,131,4,1,0,3,2,6
1060,J.C. Romero#\romerj.01,34,PHI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1061,Niuman Romero#\romerni01,25,BOS,AL,2,4,4,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/34
1062,Ricky Romero\romerri01,25,TOR,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1063,Andrew Romine#\rominan01,24,LAA,AL,5,12,11,0,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-49,1,0,0,1,0,0,/6
1064,Sergio Romo\romose01,27,SFG,NL,67,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1065,Carlos Rosa\rosaca01,25,ARI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1066,Adam Rosales\rosalad01,27,OAK,AL,80,279,255,31,69,8,2,7,31,2,2,19,65,.271,.321,.400,.721,97,102,1,1,2,2,0,46/3D57
1067,Leo Rosales\rosalle01,29,ARI,NL,16,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1068,Sandy Rosario\rosarsa02,24,FLA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1069,Cody Ross\rossco01,29,TOT,NL,153,569,525,71,141,28,3,14,65,9,2,37,121,.269,.322,.413,.735,95,217,9,5,0,2,4,*897
1070,Cody Ross\rossco01,29,FLA,NL,120,487,452,60,120,24,3,11,58,9,1,30,100,.265,.316,.405,.721,91,183,7,4,0,1,4,*89/7
1071,Cody Ross\rossco01,29,SFG,NL,33,82,73,11,21,4,0,3,7,0,1,7,21,.288,.354,.466,.819,122,34,2,1,0,1,0,78/9
1072,David Ross\rossda01,33,ATL,NL,59,145,121,15,35,13,2,2,28,0,1,20,28,.289,.392,.479,.871,136,58,5,1,2,1,0,2
1073,Tyson Ross\rossty01,23,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1074,Aaron Rowand\rowanaa01,32,SFG,NL,105,357,331,42,76,12,2,11,34,5,3,16,74,.230,.281,.378,.659,78,125,11,8,1,1,3,8
1075,Ryan Rowland-Smith*\rowlary01,27,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1076,Carlos Ruiz\ruizca01,31,PHI,NL,121,433,371,43,112,28,1,8,53,0,1,55,54,.302,.400,.447,.847,127,166,8,6,0,1,13,*2
1077,Randy Ruiz\ruizra01,32,TOR,AL,13,40,40,3,6,2,0,1,1,1,0,0,11,.150,.150,.275,.425,12,11,0,0,0,0,0,/D3
1078,Dan Runzler*\runzlda01,25,SFG,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1079,Adam Russell\russead01,27,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1080,James Russell*\russeja02,24,CHC,NL,57,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1081,Kevin Russo\russoke01,25,NYY,AL,31,54,49,5,9,2,0,0,4,1,0,3,9,.184,.245,.224,.470,27,11,0,1,1,0,0,57/4
1082,Rusty Ryal\ryalru01,27,ARI,NL,104,222,207,19,54,7,1,3,11,0,3,8,67,.261,.308,.348,.656,73,72,3,6,1,0,0,73/5D
1083,Brendan Ryan\ryanbr01,28,STL,NL,139,486,439,50,98,19,3,2,36,11,4,33,60,.223,.279,.294,.573,57,129,6,2,9,3,5,*6
1084,Mike Ryan*\ryanmi03,32,LAA,AL,22,41,39,3,8,4,0,0,2,0,0,1,5,.205,.220,.308,.527,45,12,0,0,0,1,0,7/3D
1085,CC Sabathia*\sabatc.01,29,NYY,AL,2,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,7,1,0,0,0,0,0,1
1086,Takashi Saito*\saitota01,40,ATL,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1087,Fernando Salas\salasfe01,25,STL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1088,Oscar Salazar\salazos01,32,SDP,NL,85,148,131,19,31,4,0,3,19,1,2,16,23,.237,.318,.336,.653,84,44,4,0,0,1,1,7/394D5
1089,Jarrod Saltalamacchia#\saltaja01,25,TOT,AL,12,30,24,2,4,3,0,0,2,0,0,6,5,.167,.333,.292,.625,69,7,0,0,0,0,0,/2D3
1090,Jarrod Saltalamacchia#\saltaja01,25,TEX,AL,2,5,5,0,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,6,1,0,0,0,0,0,/2
1091,Jarrod Saltalamacchia#\saltaja01,25,BOS,AL,10,25,19,2,3,3,0,0,1,0,0,6,4,.158,.360,.316,.676,83,6,0,0,0,0,0,/2D3
1092,Jeff Samardzija\samarje01,25,CHC,NL,7,7,4,0,1,0,0,0,1,0,0,2,2,.250,.500,.250,.750,108,1,0,0,1,0,0,/1
1093,Chris Sampson\sampsch01,32,HOU,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1094,Alex Sanabia\sanabal01,21,FLA,NL,14,26,22,0,1,0,0,0,0,0,0,0,11,.045,.087,.045,.132,-63,1,0,1,3,0,0,1
1095,Brian Sanches\sanchbr01,31,FLA,NL,57,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1096,Angel Sanchez\sanchan02,26,TOT,MLB,66,272,253,30,70,9,4,0,25,0,1,11,45,.277,.312,.344,.656,80,87,8,2,6,0,0,6/4
1097,Angel Sanchez\sanchan02,26,BOS,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
1098,Angel Sanchez\sanchan02,26,HOU,NL,65,269,250,30,70,9,4,0,25,0,1,11,45,.280,.316,.348,.664,82,87,8,2,6,0,0,6/4
1099,Anibal Sanchez\sanchan01,26,FLA,NL,31,69,59,3,6,0,0,0,1,0,0,4,28,.102,.159,.102,.260,-28,6,0,0,6,0,0,1
1100,Freddy Sanchez\sanchfr01,32,SFG,NL,111,479,431,55,126,22,1,7,47,3,1,32,68,.292,.342,.397,.739,102,171,9,3,8,5,1,*4
1101,Gaby Sanchez\sanchga01,26,FLA,NL,151,643,572,72,156,37,3,19,85,5,0,57,101,.273,.341,.448,.788,108,256,14,5,3,6,2,*3
1102,Jonathan Sanchez*\sanchjo01,27,SFG,NL,32,66,58,2,8,0,1,0,3,0,0,0,26,.138,.153,.172,.325,-11,10,0,1,7,0,0,1
1103,Pablo Sandoval#\sandopa01,23,SFG,NL,152,616,563,61,151,34,3,13,63,3,2,47,81,.268,.323,.409,.732,99,230,26,1,0,5,12,*53
1104,Carlos Santana#\santaca01,24,CLE,AL,46,192,150,23,39,13,0,6,22,3,0,37,29,.260,.401,.467,.868,143,70,3,1,0,4,2,2/D
1105,Johan Santana*\santajo02,31,NYM,NL,27,67,62,2,11,3,0,1,1,0,0,0,22,.177,.177,.274,.452,21,17,0,0,5,0,0,1
1106,Ramon Santiago#\santira01,30,DET,AL,112,367,320,38,84,9,1,3,22,2,2,30,56,.263,.337,.325,.662,81,104,6,7,8,2,0,64/D
1107,Sergio Santos\santose01,26,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1108,Dane Sardinha\sardida01,31,PHI,NL,13,40,39,5,8,2,0,3,8,0,0,1,13,.205,.225,.487,.712,84,19,1,0,0,0,0,2
1109,Joe Saunders*\saundjo01,29,TOT,MLB,14,28,24,0,2,0,0,0,1,1,0,1,8,.083,.120,.083,.203,-45,2,0,0,3,0,0,1
1110,Joe Saunders*\saundjo01,29,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1111,Joe Saunders*\saundjo01,29,ARI,NL,13,27,23,0,2,0,0,0,1,1,0,1,8,.087,.125,.087,.212,-42,2,0,0,3,0,0,1
1112,Michael Saunders*\saundmi01,23,SEA,AL,100,327,289,29,61,11,2,10,33,6,3,35,84,.211,.295,.367,.662,86,106,1,0,2,1,0,78/D
1113,Jay Sborz\sborzja01,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1114,Bobby Scales#\scalebo01,32,CHC,NL,10,20,13,4,4,0,0,0,2,1,0,7,5,.308,.550,.308,.858,136,4,0,0,0,0,0,/5
1115,Max Scherzer\scherma01,25,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1116,Nate Schierholtz*\schiena01,26,SFG,NL,137,252,227,34,55,13,3,3,17,4,5,20,38,.242,.311,.366,.676,85,83,3,3,1,1,5,*9
1117,Travis Schlichting\schlitr01,25,LAD,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1118,Brian Schlitter\schlibr01,24,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1119,Konrad Schmidt\schmiko01,25,ARI,NL,4,9,8,0,1,0,0,0,0,0,0,1,0,.125,.222,.125,.347,-5,1,0,0,0,0,0,/2
1120,Brian Schneider*\schnebr01,33,PHI,NL,47,147,125,17,30,4,1,4,15,0,0,19,25,.240,.345,.384,.729,95,48,3,1,2,0,2,2
1121,Skip Schumaker*\schumsk01,30,STL,NL,137,529,476,66,126,18,1,5,42,5,3,43,64,.265,.328,.338,.667,83,161,7,4,2,4,2,*49/78D
1122,Luke Scott*\scottlu01,32,BAL,AL,131,517,447,70,127,29,1,27,72,2,0,59,98,.284,.368,.535,.902,144,239,9,4,0,7,4,D37
1123,Marco Scutaro\scutama01,34,BOS,AL,150,695,632,92,174,38,0,11,56,5,4,53,71,.275,.333,.388,.721,92,245,13,3,4,3,1,*64
1124,Ryan Shealy\shealry01,30,BOS,AL,5,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3
1125,Ben Sheets\sheetbe01,31,OAK,AL,2,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,84,1,0,0,1,0,0,1
1126,George Sherrill*\sherrge01,33,LAD,NL,62,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
1127,James Shields\shielja02,28,TBR,AL,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,181,1,0,0,0,0,0,1
1128,Scot Shields\shielsc01,34,LAA,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1129,Kelly Shoppach\shoppke01,30,TBR,AL,63,187,158,17,31,8,0,5,17,0,0,20,71,.196,.308,.342,.650,82,54,2,6,2,1,0,2/D
1130,Carlos Silva\silvaca01,31,CHC,NL,19,40,31,0,2,1,0,0,2,0,0,3,12,.065,.147,.097,.244,-33,3,1,0,6,0,0,1
1131,Alfredo Simon\simonal01,29,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1132,Brett Sinkbeil\sinkbbr01,25,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1133,Tony Sipp*\sippto01,26,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1134,Grady Sizemore*\sizemgr01,27,CLE,AL,33,140,128,15,27,6,2,0,13,4,2,9,35,.211,.271,.289,.560,58,37,1,2,0,1,0,8
1135,Scott Sizemore\sizemsc01,25,DET,AL,48,163,143,19,32,7,0,3,14,0,0,15,40,.224,.296,.336,.631,71,48,4,0,4,1,0,4/5D
1136,Doug Slaten*\slatedo01,30,WSN,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1137,Kevin Slowey\sloweke01,26,MIN,AL,3,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1138,Chris Smith\smithch08,29,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1139,Greg Smith*\smithgr02,26,COL,NL,10,16,13,2,4,2,0,0,2,0,0,0,1,.308,.308,.462,.769,93,6,0,0,3,0,0,/1
1140,Joe Smith\smithjo05,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1141,Jordan Smith\smithjo06,24,CIN,NL,35,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1142,Seth Smith*\smithse01,27,COL,NL,133,398,358,55,88,19,5,17,52,2,1,35,67,.246,.314,.469,.783,96,168,5,2,0,3,1,79
1143,Justin Smoak#\smoakju01,23,TOT,AL,100,397,348,40,76,14,0,13,48,1,0,46,91,.218,.307,.371,.678,82,129,9,0,0,3,4,3/D
1144,Justin Smoak#\smoakju01,23,TEX,AL,70,275,235,29,49,10,0,8,34,1,0,38,57,.209,.316,.353,.670,77,83,6,0,0,2,4,3
1145,Justin Smoak#\smoakju01,23,SEA,AL,30,122,113,11,27,4,0,5,14,0,0,8,34,.239,.287,.407,.694,93,46,3,0,0,1,0,3/D
1146,Ian Snell\snellia01,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1147,Travis Snider*\snidetr01,22,TOR,AL,82,319,298,36,76,20,0,14,32,6,3,21,79,.255,.304,.463,.767,105,138,3,0,0,0,2,79
1148,Brad Snyder*\snydebr02,28,CHC,NL,12,28,27,1,5,1,0,0,5,0,0,1,12,.185,.214,.222,.437,16,6,0,0,0,0,0,/97
1149,Brandon Snyder\snydebr03,23,BAL,AL,10,20,20,1,6,2,0,0,3,0,1,0,3,.300,.300,.400,.700,90,8,0,0,0,0,0,3
1150,Chris Snyder\snydech02,29,TOT,NL,105,376,319,34,66,9,0,15,48,0,0,52,94,.207,.320,.376,.696,86,120,11,2,1,2,10,2
1151,Chris Snyder\snydech02,29,ARI,NL,65,234,195,22,45,8,0,10,32,0,0,36,61,.231,.352,.426,.778,105,83,5,1,1,1,6,2
1152,Chris Snyder\snydech02,29,PIT,NL,40,142,124,12,21,1,0,5,16,0,0,16,33,.169,.268,.298,.566,54,37,6,1,0,1,4,2
1153,Eric Sogard*\sogarer01,24,OAK,AL,4,9,7,0,3,0,0,0,0,0,1,2,1,.429,.556,.429,.984,176,3,0,0,0,0,0,/4
1154,Andy Sonnanstine*\sonnaan01,27,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1155,Joakim Soria\soriajo01,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1156,Alfonso Soriano\soriaal01,34,CHC,NL,147,548,496,67,128,40,3,24,79,5,1,45,123,.258,.322,.496,.818,114,246,12,3,1,3,3,*7/D
1157,Rafael Soriano\soriara01,30,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1158,Jorge Sosa\sosajo02,32,FLA,NL,22,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,168,1,0,0,0,0,0,1
1159,Geovany Soto\sotoge01,27,CHC,NL,105,387,322,47,90,19,0,17,53,0,1,62,83,.280,.393,.497,.890,135,160,5,0,0,3,4,2/D
1160,Denard Span*\spande01,26,MIN,AL,153,705,629,85,166,24,10,3,58,26,4,60,74,.264,.331,.348,.679,88,219,12,4,10,2,0,*8
1161,Ryan Spilborghs\spilbry01,30,COL,NL,134,388,341,41,95,20,2,10,39,4,5,39,83,.279,.360,.437,.797,102,149,7,5,2,1,0,97/8
1162,Russ Springer\sprinru01,41,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1163,Max St. Pierre\stpiema01,30,DET,AL,6,9,9,1,2,1,0,0,0,0,0,0,2,.222,.222,.333,.556,48,3,0,0,0,0,0,/2
1164,Matt Stairs*\stairma01,42,SDP,NL,78,111,99,14,23,6,0,6,16,2,0,11,32,.232,.306,.475,.781,116,47,1,0,0,1,2,7/3D9
1165,Craig Stammen\stammcr01,26,WSN,NL,36,43,38,2,9,3,0,0,6,0,0,1,15,.237,.250,.316,.566,52,12,2,0,3,1,0,1
1166,Daniel Stange\stangda01,24,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1167,Giancarlo Stanton\stantmi03,20,FLA,NL,100,396,359,45,93,21,1,22,59,5,2,34,123,.259,.326,.507,.833,118,182,7,2,0,1,6,9
1168,Tim Stauffer\staufti01,28,SDP,NL,32,21,17,2,3,2,0,0,2,0,0,2,12,.176,.263,.294,.557,57,5,0,0,2,0,0,1
1169,Nick Stavinoha\stavini01,28,STL,NL,79,126,121,11,31,4,0,2,9,0,0,4,28,.256,.286,.339,.625,70,41,5,1,0,0,0,9/73D2
1170,Adam Stern*\sternad01,30,MIL,NL,6,8,8,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,/89
1171,Mitch Stetter*\stettmi01,29,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1172,Jeff Stevens\steveje01,26,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1173,Chris Stewart\stewach01,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/32
1174,Ian Stewart*\stewaia01,25,COL,NL,121,441,386,54,99,14,2,18,61,5,2,45,110,.256,.338,.443,.781,97,171,8,5,0,5,8,*5
1175,Tobi Stoner#\stoneto01,25,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1176,Drew Storen#\storedr01,22,WSN,NL,50,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,173,1,0,0,0,0,0,1
1177,Stephen Strasburg\strasst01,21,WSN,NL,11,22,20,0,1,0,0,0,1,0,0,0,7,.050,.050,.050,.100,-73,1,0,0,2,0,0,1
1178,Huston Street\streehu01,26,COL,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1179,Scott Strickland\stricsc02,34,FLA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1180,Drew Stubbs\stubbdr01,25,CIN,NL,150,583,514,91,131,19,6,22,77,30,6,55,168,.255,.329,.444,.773,105,228,6,5,3,6,2,*8
1181,Cory Sullivan*\sullico01,30,HOU,NL,57,71,64,6,12,1,1,0,4,0,0,6,18,.188,.257,.234,.492,36,15,2,0,1,0,0,7/98
1182,Jeff Suppan\suppaje01,35,TOT,NL,28,28,26,1,5,1,0,0,1,0,0,1,6,.192,.222,.231,.453,24,6,0,0,1,0,0,1
1183,Jeff Suppan\suppaje01,35,MIL,NL,14,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,9,1,0,0,0,0,0,1
1184,Jeff Suppan\suppaje01,35,STL,NL,14,23,21,1,4,1,0,0,1,0,0,1,5,.190,.227,.238,.465,28,5,0,0,1,0,0,1
1185,Drew Sutton#\suttodr01,27,TOT,MLB,13,42,39,5,10,1,0,2,8,0,0,3,13,.256,.310,.436,.745,106,17,1,0,0,0,0,/645D
1186,Drew Sutton#\suttodr01,27,CIN,NL,2,3,3,1,2,0,0,1,4,0,0,0,1,.667,.667,1.667,2.333,500,5,0,0,0,0,0,/456
1187,Drew Sutton#\suttodr01,27,CLE,AL,11,39,36,4,8,1,0,1,4,0,0,3,12,.222,.282,.333,.615,72,12,1,0,0,0,0,/64D
1188,Ichiro Suzuki*\suzukic01,36,SEA,AL,162,732,680,74,214,30,3,6,43,42,9,45,86,.315,.359,.394,.754,113,268,3,3,3,1,13,*9/D
1189,Kurt Suzuki\suzukku01,26,OAK,AL,131,544,495,55,120,18,2,13,71,3,2,33,49,.242,.303,.366,.669,83,181,22,12,0,4,3,*2/D
1190,Brian Sweeney\sweenbr01,36,SEA,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1191,Mike Sweeney\sweenmi01,36,TOT,MLB,56,168,151,21,38,5,0,8,26,3,0,14,21,.252,.321,.444,.765,109,67,5,2,0,1,0,D3
1192,Mike Sweeney\sweenmi01,36,SEA,AL,30,110,99,11,26,3,0,6,18,2,0,9,14,.263,.327,.475,.802,123,47,3,1,0,1,0,D/3
1193,Mike Sweeney\sweenmi01,36,PHI,NL,26,58,52,10,12,2,0,2,8,1,0,5,7,.231,.310,.385,.695,85,20,2,1,0,0,0,3
1194,Ryan Sweeney*\sweenry01,25,OAK,AL,82,331,303,41,89,20,2,1,36,1,1,24,41,.294,.342,.383,.725,99,116,14,0,1,3,2,9/8
1195,Nick Swisher#\swishni01,29,NYY,AL,150,635,566,91,163,33,3,29,89,1,2,58,139,.288,.359,.511,.870,129,289,13,6,3,2,0,*9D/38
1196,Jose Tabata\tabatjo01,21,PIT,NL,102,441,405,61,121,21,4,4,35,19,7,28,57,.299,.346,.400,.746,103,162,7,2,5,1,0,78
1197,Hisanori Takahashi*\takahhi01,35,NYM,NL,51,20,16,0,1,0,0,0,0,0,0,0,3,.063,.063,.063,.125,-66,1,0,0,4,0,0,1
1198,Mitch Talbot\talbomi01,26,CLE,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1199,Brian Tallet*\tallebr01,32,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1200,Taylor Tankersley*\tanketa01,27,FLA,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1201,Jack Taschner*\taschja01,32,TOT,NL,20,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
1202,Jack Taschner*\taschja01,32,PIT,NL,17,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
1203,Jack Taschner*\taschja01,32,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1204,Fernando Tatis\tatisfe01,35,NYM,NL,41,72,65,6,12,4,0,2,6,0,0,6,19,.185,.254,.338,.592,60,22,1,0,1,0,0,3/54D
1205,Craig Tatum\tatumcr01,27,BAL,AL,43,126,114,11,32,4,0,0,9,1,0,12,21,.281,.349,.316,.665,85,36,5,0,0,0,0,2
1206,Willy Taveras\taverwi01,28,WSN,NL,27,37,35,7,7,0,1,0,4,1,2,2,6,.200,.243,.257,.500,36,9,0,0,0,0,0,9/78
1207,Taylor Teagarden\teagata01,26,TEX,AL,28,85,71,10,11,1,0,4,6,0,0,8,34,.155,.259,.338,.597,56,24,0,2,4,0,0,2
1208,Mark Teahen*\teahema01,28,CHW,AL,77,262,233,31,60,13,2,4,25,3,5,25,61,.258,.327,.382,.709,91,89,8,0,2,2,0,5D9/3
1209,Mark Teixeira#\teixema01,30,NYY,AL,158,712,601,113,154,36,0,33,108,0,1,93,122,.256,.365,.481,.846,124,289,15,13,0,5,6,*3/D
1210,Miguel Tejada\tejadmi01,36,TOT,MLB,156,681,636,71,171,26,0,15,71,2,0,30,67,.269,.312,.381,.692,91,242,16,11,1,3,3,56/D
1211,Miguel Tejada\tejadmi01,36,BAL,AL,97,428,401,40,108,16,0,7,39,0,0,15,39,.269,.308,.362,.670,83,145,13,9,0,3,3,5/D
1212,Miguel Tejada\tejadmi01,36,SDP,NL,59,253,235,31,63,10,0,8,32,2,0,15,28,.268,.317,.413,.730,104,97,3,2,1,0,0,6/5
1213,Ruben Tejada\tejadru01,20,NYM,NL,78,255,216,28,46,12,0,1,15,2,2,22,38,.213,.305,.282,.588,62,61,2,8,6,3,3,46
1214,Rob Tejeda\tejedro01,28,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1215,Kanekoa Texeira\texeika01,24,TOT,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1216,Kanekoa Texeira\texeika01,24,KCR,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1217,Marcus Thames\thamema01,33,NYY,AL,82,237,212,22,61,7,0,12,33,0,0,19,61,.288,.350,.491,.841,122,104,3,3,0,3,0,D7/95
1218,Joe Thatcher*\thatcjo01,28,SDP,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1219,Ryan Theriot\theriry01,30,TOT,NL,150,640,586,72,158,15,2,2,29,20,9,41,74,.270,.321,.312,.633,71,183,13,4,7,2,3,*46
1220,Ryan Theriot\theriry01,30,CHC,NL,96,412,388,45,110,10,2,1,21,16,6,19,46,.284,.320,.327,.647,73,127,8,2,2,1,3,46
1221,Ryan Theriot\theriry01,30,LAD,NL,54,228,198,27,48,5,0,1,8,4,3,22,28,.242,.323,.283,.606,69,56,5,2,5,1,0,4
