Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1054,Jose Quintana\quintjo01,28,CHC,NL,13,29,22,2,2,0,0,0,3,0,0,1,15,.091,.130,.091,.221,-41,2,0,0,6,0,0,1
1055,Ryan Raburn\raburry01,36,WSN,NL,25,69,65,7,17,1,2,2,6,0,1,4,25,.262,.304,.431,.735,87,28,1,0,0,0,0,7
1056,Erasmo Ramirez\ramirer02,27,TOT,AL,4,3,3,0,2,0,0,0,1,0,0,0,1,.667,.667,.667,1.333,268,2,0,0,0,0,0,1
1057,Erasmo Ramirez\ramirer02,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1058,Erasmo Ramirez\ramirer02,27,SEA,AL,1,3,3,0,2,0,0,0,1,0,0,0,1,.667,.667,.667,1.333,268,2,0,0,0,0,0,1
1059,Hanley Ramirez\ramirha01,33,BOS,AL,133,553,496,58,120,24,0,23,62,1,3,51,116,.242,.320,.429,.750,95,213,15,6,0,0,8,D3
1060,J.C. Ramirez\ramirjc01,28,LAA,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1061,Jose Ramirez#\ramirjo01,24,CLE,AL,152,645,585,107,186,56,6,29,83,17,5,52,69,.318,.374,.583,.957,145,341,13,3,0,5,5,54
1062,Jose Ramirez\ramirjo02,27,ATL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1063,Neil Ramirez\ramirne01,28,TOT,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1064,Neil Ramirez\ramirne01,28,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1065,Neil Ramirez\ramirne01,28,NYM,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1066,AJ Ramos\ramosaj01,30,TOT,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1067,AJ Ramos\ramosaj01,30,MIA,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1068,AJ Ramos\ramosaj01,30,NYM,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1069,Edubray Ramos\ramosed02,24,PHI,NL,56,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1070,Wilson Ramos\ramoswi01,29,TBR,AL,64,224,208,19,54,6,0,11,35,0,0,10,36,.260,.290,.447,.737,97,93,11,0,0,3,2,2/D
1071,Colby Rasmus*\rasmuco01,30,TBR,AL,37,129,121,17,34,7,1,9,23,1,0,7,45,.281,.318,.579,.896,137,70,1,0,0,1,2,7/9D8
1072,Josh Ravin\ravinjo01,29,LAD,NL,14,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1073,Robbie Ray*\rayro02,25,ARI,NL,27,61,53,5,13,2,0,0,2,0,0,3,23,.245,.286,.283,.569,46,15,0,0,5,0,0,1
1074,Raudy Read\readra01,23,WSN,NL,8,11,11,1,3,0,0,0,0,0,0,0,3,.273,.273,.273,.545,42,3,0,0,0,0,0,/2
1075,J.T. Realmuto\realmjt01,26,MIA,NL,141,579,532,68,148,31,5,17,65,8,2,36,106,.278,.332,.451,.783,112,240,13,8,0,3,4,*2/3D
1076,Anthony Recker\reckean01,33,ATL,NL,6,7,7,1,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-25,1,1,0,0,0,0,/2
1077,Josh Reddick*\reddijo01,30,HOU,AL,134,540,477,77,150,34,4,13,82,7,3,43,72,.314,.363,.484,.847,130,231,9,0,1,12,1,*978/D3
1078,Addison Reed*\reedad01,28,TOT,MLB,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1079,Addison Reed*\reedad01,28,NYM,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1080,Addison Reed*\reedad01,28,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1081,AJ Reed*\reedaj01,24,HOU,AL,2,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3D
1082,Cody Reed*\reedco01,24,CIN,NL,12,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1083,Rob Refsnyder\refsnro01,26,TOT,AL,52,98,88,8,15,2,1,0,0,4,1,8,17,.170,.247,.216,.463,25,19,2,1,0,0,1,47/3D9
1084,Rob Refsnyder\refsnro01,26,NYY,AL,20,40,37,3,5,1,1,0,0,2,0,3,8,.135,.200,.216,.416,10,8,0,0,0,0,0,/7394D
1085,Rob Refsnyder\refsnro01,26,TOR,AL,32,58,51,5,10,1,0,0,0,2,1,5,9,.196,.281,.216,.496,36,11,2,1,0,0,1,4/D379
1086,Jack Reinheimer\reinhja01,24,ARI,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
1087,Anthony Rendon\rendoan01,27,WSN,NL,147,605,508,81,153,41,1,25,100,7,2,84,82,.301,.403,.533,.937,139,271,7,7,0,6,6,*5
1088,Hunter Renfroe\renfrhu01,25,SDP,NL,122,479,445,51,103,25,1,26,58,3,0,27,140,.231,.284,.467,.751,96,208,4,6,0,1,1,*9/D
1089,Ben Revere*\reverbe01,29,LAA,AL,109,308,291,37,80,13,2,1,20,21,6,15,25,.275,.308,.344,.652,77,100,7,0,0,2,0,7/8D
1090,Jose Reyes#\reyesjo01,34,NYM,NL,145,561,501,75,123,25,7,15,58,24,6,50,79,.246,.315,.413,.728,94,207,3,2,5,3,1,654/87
1091,Mark Reynolds\reynoma01,33,COL,NL,148,593,520,82,139,22,1,30,97,2,1,69,175,.267,.352,.487,.839,103,253,12,1,0,3,0,*3/D7
1092,Matt Reynolds\reynoma03,26,NYM,NL,68,130,113,12,26,1,2,1,5,0,1,14,37,.230,.326,.301,.626,71,34,2,2,1,0,1,56/4739
1093,Jacob Rhame\rhameja01,24,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1094,Clayton Richard*\richacl01,33,SDP,NL,31,68,57,2,7,1,0,1,4,0,0,1,31,.123,.167,.193,.360,-4,11,0,2,8,0,0,1
1095,Joey Rickard\rickajo01,26,BAL,AL,111,277,261,29,63,15,0,4,19,8,1,9,63,.241,.276,.345,.621,68,90,6,4,2,1,0,978
1096,JT Riddle*\riddljt01,25,MIA,NL,70,247,228,20,57,13,1,3,31,0,2,12,50,.250,.282,.355,.637,73,81,6,0,2,5,2,6
1097,Yacksel Rios\riosya01,24,PHI,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1098,Rene Rivera\riverre01,33,TOT,NL,74,237,218,23,55,9,0,10,35,0,1,14,70,.252,.305,.431,.736,94,94,4,3,1,1,3,2/3
1099,Rene Rivera\riverre01,33,NYM,NL,54,187,174,15,40,4,0,8,23,0,1,9,54,.230,.278,.391,.669,77,68,3,3,0,1,3,2/3
1100,Rene Rivera\riverre01,33,CHC,NL,20,50,44,8,15,5,0,2,12,0,0,5,16,.341,.408,.591,.999,154,26,1,0,1,0,0,2
1101,T.J. Rivera\rivertj01,28,NYM,NL,73,231,214,27,62,13,1,5,27,1,0,9,32,.290,.330,.430,.760,103,92,4,5,1,2,0,534/7
1102,Yadiel Rivera\riverya01,25,MIL,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
1103,Anthony Rizzo*\rizzoan01,27,CHC,NL,157,691,572,99,156,32,3,32,109,10,4,91,90,.273,.392,.507,.899,131,290,21,24,0,4,11,*34/57
1104,Tanner Roark\roarkta01,30,WSN,NL,30,63,55,1,5,1,0,0,0,0,0,1,22,.091,.107,.109,.216,-44,6,1,0,7,0,0,1
1105,Daniel Robertson\roberda09,31,CLE,AL,32,88,80,9,18,4,1,1,7,0,1,7,3,.225,.287,.338,.625,63,27,6,0,1,0,1,97/8D
1106,Daniel Robertson\roberda10,23,TBR,AL,75,254,218,22,45,7,2,5,19,1,1,29,73,.206,.308,.326,.634,74,71,5,4,1,2,0,465/D7
1107,David Robertson\roberda08,32,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1108,David Robertson\roberda08,32,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1109,David Robertson\roberda08,32,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1110,Drew Robinson*\robindr01,25,TEX,AL,48,121,107,11,24,5,0,6,13,0,2,14,42,.224,.314,.439,.753,91,47,2,0,0,0,0,57/468D
1111,Shane Robinson\robinsh01,32,LAA,AL,20,35,31,7,6,0,0,0,1,2,0,3,5,.194,.257,.194,.451,26,6,1,0,0,1,0,/987D
1112,Hansel Robles\robleha01,26,NYM,NL,43,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1113,Victor Robles\roblevi01,20,WSN,NL,13,27,24,2,6,1,2,0,4,0,1,0,6,.250,.308,.458,.766,94,11,2,2,1,0,0,/987
1114,Fernando Rodney\rodnefe01,40,ARI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1115,Carlos Rodon*\rodonca01,24,CHW,AL,3,7,6,0,2,1,0,0,2,0,0,0,2,.333,.333,.500,.833,122,3,0,0,1,0,0,1
1116,Eduardo Rodriguez*\rodried05,24,BOS,AL,3,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1117,Joely Rodriguez*\rodrijo06,25,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1118,Sean Rodriguez\rodrise01,32,TOT,NL,54,153,132,18,22,2,0,5,8,1,0,16,57,.167,.276,.295,.572,52,39,3,4,1,0,1,549/7683
1119,Sean Rodriguez\rodrise01,32,ATL,NL,15,47,37,6,6,1,0,2,3,1,0,8,19,.162,.326,.351,.677,78,13,1,1,1,0,1,/5479
1120,Sean Rodriguez\rodrise01,32,PIT,NL,39,106,95,12,16,1,0,3,5,0,0,8,38,.168,.255,.274,.528,41,26,2,3,0,0,0,/5946873
1121,Chaz Roe\roech01,30,TOT,MLB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1122,Chaz Roe\roech01,30,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1123,Taylor Rogers*\rogerta01,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1124,Miguel Rojas\rojasmi02,28,MIA,NL,90,306,272,37,79,16,2,1,26,2,1,27,32,.290,.361,.375,.736,103,102,6,4,1,2,5,65/34
1125,Sal Romano*\romansa01,23,CIN,NL,16,30,24,0,1,1,0,0,0,0,0,1,15,.042,.080,.083,.163,-57,2,1,0,5,0,0,1
1126,Enny Romero\romeren01,26,WSN,NL,50,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1127,Andrew Romine#\rominan01,31,DET,AL,124,348,318,45,74,17,2,4,25,6,4,22,67,.233,.289,.336,.625,67,107,7,4,2,2,0,4853796/D12
1128,Austin Romine\rominau01,28,NYY,AL,80,252,229,19,50,9,1,2,21,0,0,16,57,.218,.272,.293,.565,49,67,7,2,2,3,0,23/D
1129,Sergio Romo\romose01,34,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1130,Sergio Romo\romose01,34,LAD,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1131,Sergio Romo\romose01,34,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1132,Bruce Rondon\rondobr01,26,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1133,Hector Rondon\rondohe01,29,CHC,NL,59,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,161,1,0,0,0,0,0,1
1134,Adam Rosales\rosalad01,34,TOT,MLB,105,312,289,25,65,16,0,7,36,1,2,11,100,.225,.260,.353,.613,62,102,6,4,4,4,1,654/3D7
1135,Adam Rosales\rosalad01,34,OAK,AL,71,223,205,15,48,11,0,4,27,1,1,10,66,.234,.273,.346,.619,68,71,2,2,3,3,0,6/45D7
1136,Adam Rosales\rosalad01,34,ARI,NL,34,89,84,10,17,5,0,3,9,0,1,1,34,.202,.227,.369,.596,48,31,4,2,1,1,1,56/34
1137,Alberto Rosario\rosaral01,30,STL,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,
1138,Amed Rosario\rosaram01,21,NYM,NL,46,170,165,16,41,4,4,4,10,7,3,3,49,.248,.271,.394,.665,76,65,3,2,0,0,0,6
1139,Eddie Rosario*\rosared01,25,MIN,AL,151,589,542,79,157,33,2,27,78,9,8,35,106,.290,.328,.507,.836,119,275,10,0,4,8,1,*798/D
1140,Trevor Rosenthal\rosentr01,27,STL,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1141,Joe Ross\rossjo01,24,WSN,NL,19,37,33,1,6,2,0,0,1,0,0,1,16,.182,.206,.242,.448,15,8,1,0,3,0,0,1
1142,Robbie Ross*\rossro01,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1143,Tyson Ross\rossty01,30,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1144,Zac Rosscup\rosscza01,29,TOT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1145,Zac Rosscup\rosscza01,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1146,Zac Rosscup\rosscza01,29,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1147,Ryan Rua\ruary01,27,TEX,AL,63,144,129,17,28,6,0,3,12,2,2,14,52,.217,.294,.333,.627,61,43,3,0,1,0,0,73/D9
1148,Justin Ruggiano\ruggiju01,35,SFG,NL,19,63,60,2,13,1,0,2,4,1,1,1,17,.217,.238,.333,.571,49,20,0,1,0,1,0,9/78
1149,Carlos Ruiz\ruizca01,38,SEA,AL,53,145,125,14,27,8,0,3,11,1,0,14,38,.216,.313,.352,.665,82,44,4,4,1,1,0,2/3D1
1150,Jose Ruiz\ruizjo01,22,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1151,Rio Ruiz*\ruizri01,23,ATL,NL,53,173,150,22,29,5,0,4,19,1,0,19,41,.193,.283,.307,.590,55,46,4,1,0,3,1,5/3
1152,Dan Runzler*\runzlda01,32,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1153,Cameron Rupp\ruppca01,28,PHI,NL,88,331,295,35,64,17,0,14,34,1,0,34,114,.217,.299,.417,.716,87,123,5,1,0,1,3,2
1154,Chris Rusin*\rusinch01,30,COL,NL,54,10,9,1,3,0,0,0,0,0,0,0,3,.333,.333,.333,.667,65,3,0,0,1,0,0,1
1155,Addison Russell\russead02,23,CHC,NL,110,385,352,52,84,21,3,12,43,2,1,29,91,.239,.304,.418,.722,84,147,5,4,0,0,5,6
1156,Josh Rutledge\rutlejo01,28,BOS,AL,37,118,107,10,24,2,1,0,9,1,0,9,31,.224,.297,.262,.558,49,28,1,2,0,0,0,54/3
1157,Hyun-Jin Ryu\ryuhy01,30,LAD,NL,23,38,30,3,4,1,0,0,0,0,0,3,18,.133,.235,.167,.402,11,5,0,1,4,0,0,1
1158,Marc Rzepczynski*\rzepcma01,31,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1159,CC Sabathia*\sabatc.01,36,NYY,AL,2,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
1160,Tyler Saladino\saladty01,27,CHW,AL,79,281,253,23,45,9,2,0,10,5,4,23,67,.178,.254,.229,.484,33,58,5,3,2,0,0,45D6/3
1161,Fernando Salas\salasfe01,32,TOT,MLB,46,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,171,1,0,0,0,0,0,1
1162,Fernando Salas\salasfe01,32,NYM,NL,46,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,171,1,0,0,0,0,0,1
1163,Chris Sale*\salech01,28,BOS,AL,1,3,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,152,2,0,0,0,0,0,1
1164,Jarrod Saltalamacchia#\saltaja01,32,TOR,AL,10,26,25,1,1,0,0,0,0,0,0,1,16,.040,.077,.040,.117,-67,1,0,0,0,0,0,/2D
1165,Jeff Samardzija\samarje01,32,SFG,NL,33,67,64,3,6,2,0,1,2,0,0,0,25,.094,.094,.172,.266,-32,11,0,0,3,0,0,1
1166,Adrian Sanchez\sanchad01,26,WSN,NL,34,75,71,6,19,7,0,0,11,0,2,1,25,.268,.288,.366,.654,67,26,2,1,2,0,0,4/65
1167,Angel Sanchez\sanchan03,27,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1168,Anibal Sanchez\sanchan01,33,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1169,Carlos Sanchez#\sanchca01,25,CHW,AL,141,534,484,63,129,19,8,12,59,8,9,35,111,.267,.319,.413,.732,97,200,10,4,7,4,2,45/D69
1170,Gary Sanchez\sanchga02,24,NYY,AL,122,525,471,79,131,20,0,33,90,2,1,40,120,.278,.345,.531,.876,126,250,9,10,0,4,1,2D/3
1171,Hector Sanchez#\sanchhe01,27,SDP,NL,75,143,137,14,30,4,0,8,25,0,0,5,41,.219,.245,.423,.668,74,58,4,0,0,1,1,2/3D
1172,Tony Sanchez\sanchto01,29,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
1173,Pablo Sandoval#\sandopa01,30,TOT,MLB,79,279,259,27,57,11,0,9,32,0,1,16,53,.220,.265,.367,.632,64,95,11,1,0,3,0,5/3D4
1174,Pablo Sandoval#\sandopa01,30,BOS,AL,32,108,99,10,21,2,0,4,12,0,1,8,24,.212,.269,.354,.622,62,35,4,0,0,1,0,5/D4
1175,Pablo Sandoval#\sandopa01,30,SFG,NL,47,171,160,17,36,9,0,5,20,0,0,8,29,.225,.263,.375,.638,66,60,7,1,0,2,0,5/3
1176,Miguel Sano\sanomi01,24,MIN,AL,114,483,424,75,112,15,2,28,77,0,0,54,173,.264,.352,.507,.859,126,215,12,4,0,1,5,5D/3
1177,Carlos Santana#\santaca01,31,CLE,AL,154,667,571,90,148,37,3,23,79,5,1,88,94,.259,.363,.455,.818,112,260,11,6,0,2,6,*3/D9
1178,Danny Santana#\santada01,26,TOT,MLB,82,178,168,19,34,10,2,4,23,7,0,8,41,.202,.243,.357,.600,55,60,3,1,1,0,1,7/9458D
1179,Danny Santana#\santada01,26,MIN,AL,13,26,25,3,5,1,0,1,1,1,0,1,8,.200,.231,.360,.591,55,9,1,0,0,0,0,/7945D
1180,Danny Santana#\santada01,26,ATL,NL,69,152,143,16,29,9,2,3,22,6,0,7,33,.203,.245,.357,.602,55,51,2,1,1,0,1,7/4958D
1181,Domingo Santana\santado01,24,MIL,NL,151,607,525,88,146,29,0,30,85,15,4,73,178,.278,.371,.505,.875,126,265,12,6,0,3,2,*9
1182,Edgar Santana\santaed01,25,PIT,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1183,Ervin Santana\santaer01,34,MIN,AL,3,10,10,3,2,1,0,0,5,0,0,0,3,.200,.200,.300,.500,31,3,0,0,0,0,0,1
1184,Anthony Santander#\santaan02,22,BAL,AL,13,31,30,1,8,3,0,0,2,0,0,0,8,.267,.258,.367,.625,67,11,0,0,0,1,0,/97
1185,Luis Sardinas#\sardilu01,24,SDP,NL,29,53,49,3,8,0,0,0,1,1,0,4,11,.163,.226,.163,.390,7,8,1,0,0,0,0,/4651
1186,Michael Saunders*\saundmi01,30,TOT,MLB,73,234,218,26,44,9,2,6,21,0,1,15,55,.202,.256,.344,.600,57,75,2,1,0,0,2,9/7D
1187,Michael Saunders*\saundmi01,30,PHI,NL,61,214,200,25,41,9,2,6,20,0,1,13,51,.205,.257,.360,.617,61,72,2,1,0,0,2,9/D
1188,Michael Saunders*\saundmi01,30,TOR,AL,12,20,18,1,3,0,0,0,1,0,0,2,4,.167,.250,.167,.417,15,3,0,0,0,0,0,/79D
1189,Warwick Saupold\saupowa01,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1190,Rob Scahill*\scahiro01,30,MIL,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1191,Scott Schebler*\schebsc01,26,CIN,NL,141,531,473,63,110,25,2,30,67,5,3,39,125,.233,.307,.484,.791,102,229,7,14,0,5,5,*98
1192,Max Scherzer\scherma01,32,WSN,NL,30,72,62,4,10,0,0,1,5,0,0,4,16,.161,.212,.210,.422,10,13,0,0,6,0,0,1
1193,Ryan Schimpf*\schimry01,29,SDP,NL,53,197,165,24,26,2,0,14,25,0,0,27,70,.158,.284,.424,.709,86,70,0,3,0,2,0,5/D
1194,Jonathan Schoop\schoojo01,25,BAL,AL,160,675,622,92,182,35,0,32,105,1,0,35,142,.293,.338,.503,.841,124,313,20,11,0,7,0,*4/6
1195,A.J. Schugel\schugaj01,28,PIT,NL,30,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,0,0,0,0,0,0,1
1196,Kyle Schwarber*\schwaky01,24,CHC,NL,129,486,422,67,89,16,1,30,59,1,1,59,150,.211,.315,.467,.782,99,197,6,5,0,0,1,*7/D23
1197,Robby Scott#\scottro02,27,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1198,Corey Seager*\seageco01,23,LAD,NL,145,613,539,85,159,33,0,22,77,4,2,67,131,.295,.375,.479,.854,126,258,14,4,0,3,5,*6/D
1199,Kyle Seager*\seageky01,29,SEA,AL,154,650,578,72,144,33,1,27,88,2,1,58,110,.249,.323,.450,.773,109,260,6,8,0,6,6,*5
1200,Rob Segedin\segedro01,28,LAD,NL,13,20,20,3,4,2,0,0,1,0,0,0,7,.200,.200,.300,.500,31,6,0,0,0,0,0,/357
1201,Jean Segura\segurje01,27,SEA,AL,125,566,524,80,157,30,2,11,45,22,8,34,83,.300,.349,.427,.776,111,224,14,6,0,1,3,*6
1202,Steve Selsky\selskst01,27,BOS,AL,8,9,9,0,1,1,0,0,0,0,0,0,5,.111,.111,.222,.333,-16,2,0,0,0,0,0,/5D8
1203,Marcus Semien\semiema01,26,OAK,AL,85,386,342,53,85,19,1,10,40,12,1,38,85,.249,.325,.398,.722,97,136,3,2,1,3,0,6
1204,Antonio Senzatela\senzaan01,22,COL,NL,33,39,32,1,4,1,0,0,5,0,0,0,20,.125,.125,.156,.281,-31,5,0,0,7,0,0,1
1205,Luis Severino\severlu01,23,NYY,AL,2,5,5,1,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,6,1,0,0,0,0,0,1
1206,Pedro Severino\severpe01,23,WSN,NL,17,31,29,0,5,1,0,0,3,0,0,2,10,.172,.226,.207,.433,13,6,0,0,0,0,1,2/D
1207,Paul Sewald\sewalpa01,27,NYM,NL,56,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1208,Kevin Shackelford\shackke01,28,CIN,NL,26,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,75,1,0,0,0,0,0,1
1209,Bryan Shaw#\shawbr01,29,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1210,Travis Shaw*\shawtr01,27,MIL,NL,144,606,538,84,147,34,1,31,101,10,0,60,138,.273,.349,.513,.862,121,276,20,4,1,3,6,*5/3D
1211,Jimmie Sherfy\sherfji01,25,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1212,Ryan Sherriff*\sherrry01,27,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1213,Braden Shipley\shiplbr01,25,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1214,Matt Shoemaker\shoemma01,30,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1215,Chasen Shreve*\shrevch01,26,NYY,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1216,Kevin Siegrist*\siegrke01,27,TOT,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1217,Kevin Siegrist*\siegrke01,27,STL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1218,Kevin Siegrist*\siegrke01,27,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1219,Magneuris Sierra*\sierrma01,21,STL,NL,22,64,60,10,19,0,0,0,5,2,2,4,14,.317,.359,.317,.676,82,19,0,0,0,0,0,/987
1220,Andrelton Simmons\simmoan01,27,LAA,AL,158,647,589,77,164,38,2,14,69,19,6,47,67,.278,.331,.421,.752,102,248,20,3,0,8,0,*6
1221,Lucas Sims\simslu01,23,ATL,NL,14,18,15,1,1,0,0,0,0,0,0,0,8,.067,.067,.067,.133,-65,1,0,0,3,0,0,1
1222,Tony Sipp*\sippto01,33,HOU,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1223,Chance Sisco*\siscoch01,22,BAL,AL,10,22,18,3,6,2,0,2,4,0,0,3,7,.333,.455,.778,1.232,225,14,0,1,0,0,0,2
1224,Tyler Skaggs*\skaggty01,25,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1225,Eric Skoglund*\skogler01,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1226,Dan Slania\slanida01,25,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
