Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1051,Colby Rasmus*\rasmuco01,27,TOR,AL,104,376,346,45,78,21,1,18,40,4,0,29,124,.225,.287,.448,.735,105,155,1,1,0,0,2,8/D
1052,Cory Rasmus\rasmuco02,26,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1053,Rob Rasmussen\rasmuro01,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1054,Robbie Ray*\rayro02,22,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,184,1,0,0,0,0,0,/1
1055,J.T. Realmuto\realmjt01,23,MIA,NL,11,30,29,4,7,1,1,0,9,0,0,1,8,.241,.267,.345,.611,70,10,2,0,0,0,0,/2
1056,Anthony Recker\reckean01,30,NYM,NL,58,189,174,18,35,9,0,7,27,1,1,10,64,.201,.246,.374,.620,76,65,2,1,2,2,0,2
1057,Josh Reddick*\reddijo01,27,OAK,AL,109,396,363,53,96,16,7,12,54,1,1,28,63,.264,.316,.446,.763,116,162,3,1,0,3,0,9/8
1058,Todd Redmond\redmoto01,29,TOR,AL,3,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1059,Addison Reed*\reedad01,25,ARI,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1060,Evan Reed\reedev01,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1061,Nolan Reimold\reimono01,30,TOT,MLB,29,78,69,5,16,5,0,3,13,1,0,6,32,.232,.282,.435,.717,99,30,0,0,0,3,0,D9/7
1062,Nolan Reimold\reimono01,30,TOR,AL,22,60,52,3,11,4,0,2,9,1,0,6,22,.212,.283,.404,.687,93,21,0,0,0,2,0,D9
1063,Nolan Reimold\reimono01,30,ARI,NL,7,18,17,2,5,1,0,1,4,0,0,0,10,.294,.278,.529,.807,119,9,0,0,0,1,0,/7
1064,Anthony Rendon\rendoan01,24,WSN,NL,153,683,613,111,176,39,6,21,83,17,3,58,104,.287,.351,.473,.824,125,290,11,5,2,5,2,*54
1065,Ben Revere*\reverbe01,26,PHI,NL,151,626,601,71,184,13,7,2,28,49,8,13,49,.306,.325,.361,.686,92,217,11,4,7,1,1,*8
1066,Jose Reyes#\reyesjo01,31,TOR,AL,143,655,610,94,175,33,4,9,51,30,2,38,73,.287,.328,.398,.726,105,243,4,1,2,4,1,*6
1067,Mark Reynolds\reynoma01,30,MIL,NL,130,433,378,47,74,9,0,22,45,5,1,47,122,.196,.287,.394,.681,87,149,8,3,1,4,3,35/9
1068,Scott Rice*\ricesc01,32,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1069,Garrett Richards\richaga01,26,LAA,AL,4,11,11,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1070,Antoan Richardson#\richaan01,30,NYY,AL,13,17,16,2,5,0,0,0,1,5,0,1,3,.313,.353,.313,.665,91,5,0,0,0,0,0,/98D
1071,Andre Rienzo\rienzan01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1072,Alex Rios\riosal01,33,TEX,AL,131,521,492,54,138,30,8,4,54,17,9,23,93,.280,.311,.398,.709,97,196,19,1,0,5,3,*9D
1073,Rene Rivera\riverre01,30,SDP,NL,103,329,294,27,74,18,1,11,44,0,0,27,76,.252,.319,.432,.751,116,127,6,3,3,2,3,2/3
1074,Carlos Rivero\riverca02,26,BOS,AL,4,8,7,1,4,2,0,1,3,0,0,1,0,.571,.625,1.286,1.911,417,9,0,0,0,0,0,/5D
1075,Anthony Rizzo*\rizzoan01,24,CHC,NL,140,616,524,89,150,28,1,32,78,5,4,73,116,.286,.386,.527,.913,152,276,8,15,0,4,7,*3
1076,Donn Roach\roachdo01,24,SDP,NL,16,4,4,0,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,112,2,0,0,0,0,0,1
1077,Tanner Roark\roarkta01,27,WSN,NL,29,70,58,1,7,0,0,0,0,0,0,1,21,.121,.136,.121,.256,-28,7,1,0,11,0,0,1
1078,Brian Roberts#\roberbr01,36,NYY,AL,91,348,317,40,75,16,4,5,21,7,4,28,53,.237,.300,.360,.659,87,114,9,1,1,1,1,4
1079,Ryan Roberts\roberry01,33,BOS,AL,8,22,19,1,2,0,0,0,0,0,0,3,7,.105,.227,.105,.333,-3,2,2,0,0,0,0,/5
1080,Daniel Robertson\roberda09,28,TEX,AL,70,197,177,23,48,9,1,0,21,6,4,17,28,.271,.333,.333,.667,87,59,3,0,2,1,0,789/D4
1081,David Robertson\roberda08,29,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1082,Clint Robinson*\robincl01,29,LAD,NL,9,10,9,3,3,0,0,0,2,0,0,1,1,.333,.400,.333,.733,113,3,0,0,0,0,0,/3
1083,Shane Robinson\robinsh01,29,STL,NL,47,66,60,3,9,1,1,0,4,0,1,6,10,.150,.227,.200,.427,22,12,3,0,0,0,0,9/78
1084,Fernando Rodney\rodnefe01,37,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1085,Francisco Rodriguez\rodrifr03,32,MIL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1086,Guilder Rodriguez#\rodrigu02,30,TEX,AL,7,14,12,2,2,0,0,0,1,0,0,1,5,.167,.231,.167,.397,14,2,0,0,1,0,0,/54D6
1087,Henry Rodriguez\rodrihe03,27,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1088,Paco Rodriguez*\rodrist02,23,LAD,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1089,Sean Rodriguez\rodrise01,29,TBR,AL,96,259,237,30,50,13,3,12,41,2,1,10,66,.211,.258,.443,.701,97,105,3,6,3,3,0,4D37/596
1090,Wandy Rodriguez#\rodriwa01,35,PIT,NL,6,8,8,0,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,2,0,0,0,0,0,/1
1091,Wilking Rodriguez\rodriwi02,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1092,Yorman Rodriguez\rodriyo01,21,CIN,NL,11,29,27,3,6,0,0,0,2,0,1,1,12,.222,.276,.222,.498,42,6,0,1,0,0,0,/987
1093,Esmil Rogers\rogeres01,28,TOT,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1094,Esmil Rogers\rogeres01,28,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1095,Jason Rogers\rogerja02,26,MIL,NL,8,10,9,0,1,1,0,0,0,0,0,1,1,.111,.200,.222,.422,17,2,0,0,0,0,0,/3
1096,Miguel Rojas\rojasmi02,25,LAD,NL,85,162,149,16,27,3,0,1,9,0,0,10,28,.181,.242,.221,.464,34,33,5,2,1,0,1,65/47
1097,Jimmy Rollins#\rolliji01,35,PHI,NL,138,609,538,78,131,22,4,17,55,28,6,64,100,.243,.323,.394,.717,100,212,6,1,3,3,2,*6/D
1098,Jamie Romak\romakja01,28,LAD,NL,15,23,21,2,1,1,0,0,3,0,0,2,8,.048,.130,.095,.226,-34,2,1,0,0,0,0,/935
1099,Stefen Romero\romerst01,25,SEA,AL,72,190,177,19,34,6,2,3,11,0,4,4,48,.192,.234,.299,.533,54,53,5,6,2,1,0,9D7
1100,Andrew Romine#\rominan01,28,DET,AL,94,273,251,30,57,6,0,2,12,12,2,18,60,.227,.279,.275,.554,58,69,5,0,4,0,0,64/D1
1101,Austin Romine\rominau01,25,NYY,AL,7,13,13,2,3,1,0,0,1,0,0,0,4,.231,.231,.308,.538,52,4,0,0,0,0,0,/2D3
1102,Sergio Romo\romose01,31,SFG,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1103,Hector Rondon\rondohe01,26,CHC,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1104,Jorge Rondon\rondojo01,26,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1105,Adam Rosales\rosalad01,31,TEX,AL,56,181,164,20,43,7,0,4,19,4,2,13,42,.262,.328,.378,.706,97,62,5,3,0,0,0,3/54D6
1106,Wilin Rosario\rosarwi01,25,COL,NL,106,410,382,46,102,25,0,13,54,1,0,23,70,.267,.305,.435,.739,93,166,17,0,0,5,5,2/3
1107,B.J. Rosenberg\rosenbj01,28,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1108,Trevor Rosenthal\rosentr01,24,STL,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1109,Cody Ross\rossco01,33,ARI,NL,83,219,202,15,51,8,0,2,15,0,0,15,44,.252,.306,.322,.628,75,65,3,1,0,1,0,79
1110,David Ross\rossda01,37,BOS,AL,50,171,152,16,28,7,0,7,15,0,1,16,58,.184,.260,.368,.629,74,56,1,0,2,1,1,2
1111,Robbie Ross*\rossro01,25,TEX,AL,2,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,56,0,0,0,0,0,0,1
1112,Tyson Ross\rossty01,27,SDP,NL,29,63,56,6,10,1,0,0,3,0,0,3,22,.179,.230,.196,.426,26,11,0,1,2,1,0,1
1113,Zac Rosscup\rosscza01,26,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1114,Ryan Rowland-Smith*\rowlary01,31,ARI,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1115,Ryan Rua\ruary01,24,TEX,AL,28,109,105,11,31,7,0,2,14,1,0,2,18,.295,.321,.419,.740,105,44,6,2,0,0,0,7/3D5
1116,Drew Rucinski\rucindr01,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1117,Darin Ruf\rufda01,27,PHI,NL,52,117,102,13,24,8,0,3,8,0,0,8,32,.235,.310,.402,.712,98,41,2,4,1,2,0,37/5
1118,Justin Ruggiano\ruggiju01,32,CHC,NL,81,250,224,29,63,13,1,6,28,2,4,18,70,.281,.337,.429,.766,112,96,2,3,1,4,0,987
1119,Carlos Ruiz\ruizca01,35,PHI,NL,110,445,381,43,96,25,1,6,31,4,2,46,60,.252,.347,.370,.717,101,141,11,12,1,5,1,*2
1120,Cameron Rupp\ruppca01,25,PHI,NL,18,64,60,4,11,4,0,0,6,0,0,4,20,.183,.234,.250,.484,36,15,5,0,0,0,0,2
1121,Chris Rusin*\rusinch01,27,CHC,NL,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1122,James Russell*\russeja02,28,TOT,NL,62,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1123,James Russell*\russeja02,28,CHC,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1124,James Russell*\russeja02,28,ATL,NL,19,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1125,Josh Rutledge\rutlejo01,25,COL,NL,105,342,309,44,83,16,7,4,33,2,3,20,83,.269,.323,.405,.728,91,125,6,6,5,2,0,64/5
1126,Brendan Ryan\ryanbr01,32,NYY,AL,49,124,114,5,19,4,0,0,8,0,2,4,30,.167,.211,.202,.413,18,23,2,3,1,2,0,64/35D
1127,Hyun-Jin Ryu\ryuhy01,27,LAD,NL,24,56,47,4,7,2,0,0,2,0,0,1,17,.149,.167,.191,.358,2,9,0,0,8,0,0,1
1128,Marc Rzepczynski*\rzepcma01,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1129,CC Sabathia*\sabatc.01,33,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
1130,Casey Sadler\sadleca02,23,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1131,Fernando Salas\salasfe01,29,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1132,Danny Salazar\salazda01,24,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1133,Chris Sale*\salech01,25,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1134,Jarrod Saltalamacchia#\saltaja01,29,MIA,NL,114,435,373,43,82,20,0,11,44,0,1,55,143,.220,.320,.362,.681,91,135,11,2,0,5,4,2/D
1135,Jeff Samardzija\samarje01,29,TOT,MLB,17,38,34,3,6,3,0,0,3,0,0,0,10,.176,.167,.265,.431,18,9,1,0,2,2,0,1
1136,Jeff Samardzija\samarje01,29,CHC,NL,17,38,34,3,6,3,0,0,3,0,0,0,10,.176,.167,.265,.431,18,9,1,0,2,2,0,1
1137,Aaron Sanchez\sanchaa01,21,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1138,Anibal Sanchez\sanchan01,30,DET,AL,2,5,5,0,1,1,0,0,1,0,0,0,3,.200,.200,.400,.600,65,2,0,0,0,0,0,1
1139,Carlos Sanchez#\sanchca01,22,CHW,AL,28,104,100,6,25,5,0,0,5,1,1,3,25,.250,.269,.300,.569,64,30,1,0,0,1,0,4/6
1140,Gaby Sanchez\sanchga01,30,PIT,NL,123,290,262,31,60,18,1,7,33,2,0,23,58,.229,.293,.385,.679,90,101,6,2,0,3,0,3/D9
1141,Hector Sanchez#\sanchhe01,24,SFG,NL,66,177,163,8,32,8,0,3,28,0,1,8,55,.196,.237,.301,.538,53,49,2,2,0,4,1,2/3
1142,Tony Sanchez\sanchto01,26,PIT,NL,26,80,75,3,20,1,0,2,13,0,0,3,28,.267,.300,.360,.660,86,27,0,1,0,1,0,2/D
1143,Pablo Sandoval#\sandopa01,27,SFG,NL,157,638,588,68,164,26,3,16,73,0,0,39,85,.279,.324,.415,.739,111,244,16,4,0,7,6,*5/D
1144,Jerry Sands\sandsje01,26,TBR,AL,12,22,21,1,4,0,0,1,4,0,0,0,6,.190,.227,.333,.561,59,7,2,1,0,0,0,/D
1145,Carlos Santana#\santaca01,28,CLE,AL,152,660,541,68,125,25,0,27,85,5,2,113,124,.231,.365,.427,.792,122,231,13,3,0,3,5,35D2
1146,Danny Santana#\santada01,23,MIN,AL,101,430,405,70,129,27,7,7,40,20,4,19,98,.319,.353,.472,.824,130,191,3,3,2,1,0,86/D
1147,Domingo Santana\santado01,21,HOU,AL,6,18,17,1,0,0,0,0,0,0,0,1,14,.000,.056,.000,.056,-82,0,0,0,0,0,0,/79
1148,Ervin Santana\santaer01,31,ATL,NL,31,73,63,7,7,1,0,0,1,0,0,2,28,.111,.138,.127,.265,-24,8,1,0,8,0,0,1
1149,Hector Santiago\santihe01,26,LAA,AL,2,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,46,1,0,0,1,0,0,1
1150,Ramon Santiago#\santira01,34,CIN,NL,75,214,179,20,44,8,0,2,17,2,1,24,38,.246,.343,.324,.667,89,58,1,3,7,1,0,546/7
1151,Sergio Santos\santose01,30,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/D
1152,Luis Sardinas#\sardilu01,21,TEX,AL,43,125,115,12,30,6,0,0,8,5,1,5,21,.261,.303,.313,.616,73,36,5,2,3,0,0,46/5D
1153,Josh Satin\satinjo01,29,NYM,NL,25,43,35,2,3,2,0,0,3,0,0,6,14,.086,.256,.143,.399,19,5,2,2,0,0,0,/35
1154,Michael Saunders*\saundmi01,27,SEA,AL,78,263,231,38,63,11,3,8,34,4,5,26,59,.273,.341,.450,.791,128,104,2,0,2,4,1,98/D7
1155,Rob Scahill*\scahiro01,27,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1156,Jordan Schafer*\schafjo02,27,TOT,MLB,104,240,210,26,50,9,1,1,15,30,7,22,48,.238,.310,.305,.615,75,64,1,0,8,0,1,78/9D
1157,Jordan Schafer*\schafjo02,27,ATL,NL,63,93,80,9,13,4,0,0,2,15,2,10,20,.163,.256,.213,.468,35,17,1,0,3,0,1,78/9D
1158,Jordan Schafer*\schafjo02,27,MIN,AL,41,147,130,17,37,5,1,1,13,15,5,12,28,.285,.345,.362,.707,100,47,0,0,5,0,0,7/89
1159,Logan Schafer*\schaflo01,27,MIL,NL,65,136,116,13,21,9,1,0,8,2,1,15,27,.181,.278,.276,.554,55,32,0,1,3,1,3,798
1160,Max Scherzer\scherma01,29,DET,AL,2,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1161,Nate Schierholtz*\schiena01,30,TOT,NL,122,383,353,32,69,11,4,7,37,4,5,20,84,.195,.243,.309,.552,52,109,6,4,0,6,0,9/78D
1162,Nate Schierholtz*\schiena01,30,CHC,NL,99,341,313,29,60,10,3,6,33,4,4,18,76,.192,.240,.300,.541,50,94,6,4,0,6,0,9/D
1163,Nate Schierholtz*\schiena01,30,WSN,NL,23,42,40,3,9,1,1,1,4,0,1,2,8,.225,.262,.375,.637,74,15,0,0,0,0,0,/978
1164,Brian Schlitter\schlibr01,28,CHC,NL,57,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,460,1,0,0,0,0,0,1
1165,Gus Schlosser\schlogu01,25,ATL,NL,14,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,470,1,0,0,0,0,0,1
1166,Jonathan Schoop\schoojo01,22,BAL,AL,137,481,455,48,95,18,0,16,45,2,0,13,122,.209,.244,.354,.598,65,161,12,8,5,0,0,*45
1167,Bo Schultz\schulbo02,28,ARI,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1168,Skip Schumaker*\schumsk01,34,CIN,NL,83,271,247,22,58,12,0,2,22,2,1,18,50,.235,.287,.308,.595,68,76,3,1,3,2,0,749/81
1169,Evan Scribner\scribev01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1170,Xavier Scruggs\scrugxa01,26,STL,NL,9,18,15,0,3,1,0,0,2,0,0,2,7,.200,.333,.267,.600,72,4,0,1,0,0,0,/3
1171,Marco Scutaro\scutama01,38,SFG,NL,5,13,11,1,1,0,0,0,0,0,0,1,3,.091,.167,.091,.258,-23,1,1,0,1,0,0,/4
1172,Kyle Seager*\seageky01,26,SEA,AL,159,654,590,71,158,27,4,25,96,7,5,52,118,.268,.334,.454,.788,126,268,12,8,1,3,3,*5/D
1173,Jean Segura\segurje01,24,MIL,NL,146,557,513,61,126,14,6,5,31,20,9,28,70,.246,.289,.326,.614,70,167,13,4,10,2,5,*6
1174,Justin Sellers\selleju01,28,CLE,AL,17,21,16,1,3,0,0,0,0,0,1,3,4,.188,.316,.188,.503,46,3,0,0,2,0,0,/465
1175,Marcus Semien\semiema01,23,CHW,AL,64,255,231,30,54,10,2,6,28,3,0,21,70,.234,.300,.372,.673,93,86,6,1,2,0,0,54/6D
1176,Bryan Shaw#\shawbr01,26,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1177,James Shields\shielja02,32,KCR,AL,3,7,7,1,2,1,0,0,1,0,0,0,1,.286,.286,.429,.714,97,3,0,0,0,0,0,1
1178,Matt Shoemaker\shoemma01,27,LAA,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1179,Chasen Shreve*\shrevch01,23,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1180,JB Shuck*\shuckja01,27,TOT,AL,38,114,110,12,16,1,0,2,9,2,0,3,12,.145,.168,.209,.377,8,23,1,0,1,0,1,7/9D
1181,JB Shuck*\shuckja01,27,LAA,AL,22,88,84,10,14,1,0,2,9,2,0,3,11,.167,.195,.250,.445,28,21,0,0,1,0,1,7/9
1182,JB Shuck*\shuckja01,27,CLE,AL,16,26,26,2,2,0,0,0,0,0,0,0,1,.077,.077,.077,.154,-57,2,1,0,0,0,0,/9D7
1183,Kevin Siegrist*\siegrke01,24,STL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1184,Moises Sierra\sierrmo01,25,TOT,AL,96,170,161,22,37,8,2,2,9,3,1,8,43,.230,.265,.342,.606,73,55,1,0,0,1,0,9/7D8
1185,Moises Sierra\sierrmo01,25,TOR,AL,13,35,34,2,2,0,0,0,2,0,0,1,9,.059,.086,.059,.145,-58,2,1,0,0,0,0,/9D7
1186,Moises Sierra\sierrmo01,25,CHW,AL,83,135,127,20,35,8,2,2,7,3,1,7,34,.276,.311,.417,.728,108,53,0,0,0,1,0,9/78D
1187,Andrelton Simmons\simmoan01,24,ATL,NL,146,576,540,44,132,18,4,7,46,4,5,32,60,.244,.286,.331,.617,75,179,25,0,2,2,4,*6
1188,Shae Simmons\simmosh01,23,ATL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1189,Alfredo Simon\simonal01,33,CIN,NL,30,67,59,2,7,3,0,0,2,0,0,1,21,.119,.133,.169,.303,-16,10,0,0,7,0,0,1
1190,Jon Singleton*\singljo02,22,HOU,AL,95,362,310,42,52,13,0,13,44,2,3,50,134,.168,.285,.335,.620,76,104,4,1,0,1,1,3
1191,Tony Sipp*\sippto01,30,HOU,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/79
1192,Grady Sizemore*\sizemgr01,31,TOT,MLB,112,381,347,35,81,19,4,5,27,6,1,33,76,.233,.299,.354,.654,82,123,10,0,0,1,0,798
1193,Grady Sizemore*\sizemgr01,31,BOS,AL,52,205,185,14,40,10,2,2,15,5,0,19,41,.216,.288,.324,.612,71,60,6,0,0,1,0,789
1194,Grady Sizemore*\sizemgr01,31,PHI,NL,60,176,162,21,41,9,2,3,12,1,1,14,35,.253,.313,.389,.701,95,63,4,0,0,0,0,79/8
1195,Scott Sizemore\sizemsc01,29,NYY,AL,6,16,16,3,5,2,0,0,4,0,0,0,8,.313,.313,.438,.750,111,7,0,0,0,0,0,/53
1196,Tyler Skaggs*\skaggty01,22,LAA,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1197,Kevin Slowey\sloweke01,30,MIA,NL,16,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1198,Joe Smith\smithjo05,30,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1199,Seth Smith*\smithse01,31,SDP,NL,136,521,443,55,118,31,5,12,48,1,1,69,87,.266,.367,.440,.807,134,195,9,4,0,4,3,*79/D
1200,Will Smith\smithwi04,24,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1201,Justin Smoak#\smoakju01,27,SEA,AL,80,276,248,28,50,13,0,7,30,0,1,24,66,.202,.275,.339,.614,77,84,8,2,0,2,0,3
1202,Jake Smolinski\smolija01,25,TEX,AL,24,92,86,12,30,5,0,3,12,0,0,3,24,.349,.391,.512,.903,150,44,1,3,0,0,0,7/9D
1203,Drew Smyly*\smylydr01,25,TOT,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1204,Drew Smyly*\smylydr01,25,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1205,Travis Snider*\snidetr01,26,PIT,NL,140,359,322,37,85,15,1,13,38,1,1,34,67,.264,.338,.438,.776,117,141,10,2,1,0,2,97/D1
1206,Brad Snyder*\snydebr02,32,TEX,AL,10,34,30,3,5,1,0,2,3,0,0,4,10,.167,.265,.400,.665,83,12,1,0,0,0,0,3
1207,Eric Sogard*\sogarer01,28,OAK,AL,117,329,291,38,65,10,0,1,22,11,4,31,37,.223,.298,.268,.567,64,78,6,1,4,2,0,46/D
1208,Donovan Solano\solando01,26,MIA,NL,111,340,310,26,78,11,1,3,28,1,2,19,61,.252,.300,.323,.623,75,100,5,3,7,1,0,4/65
1209,Yangervis Solarte#\solarya01,26,TOT,MLB,131,535,469,56,122,19,1,10,48,0,1,53,58,.260,.336,.369,.705,103,173,13,4,3,6,1,*54/67
1210,Yangervis Solarte#\solarya01,26,NYY,AL,75,289,252,26,64,14,0,6,31,0,0,30,34,.254,.337,.381,.718,104,96,8,3,1,3,0,54/6
1211,Yangervis Solarte#\solarya01,26,SDP,NL,56,246,217,30,58,5,1,4,17,0,1,23,24,.267,.336,.355,.691,102,77,5,1,2,3,1,54/76
1212,Jorge Soler\solerjo01,22,CHC,NL,24,97,89,11,26,8,1,5,20,1,0,6,24,.292,.330,.573,.903,146,51,3,0,0,2,0,9
1213,Ali Solis\solisal01,26,TBR,AL,8,7,6,0,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/2
1214,Joakim Soria\soriajo01,30,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1215,Joakim Soria\soriajo01,30,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1216,Alfonso Soriano\soriaal01,38,NYY,AL,67,238,226,22,50,15,0,6,23,1,0,6,71,.221,.244,.367,.611,71,83,3,2,0,4,1,9D7
1217,Rafael Soriano\soriara01,34,WSN,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1218,Geovany Soto\sotoge01,31,TOT,AL,24,87,80,8,20,6,0,1,11,0,0,6,19,.250,.302,.363,.665,88,29,6,0,1,0,0,2
1219,Geovany Soto\sotoge01,31,TEX,AL,10,38,38,5,9,2,0,1,3,0,0,0,11,.237,.237,.368,.605,66,14,3,0,0,0,0,2
1220,Geovany Soto\sotoge01,31,OAK,AL,14,49,42,3,11,4,0,0,8,0,0,6,8,.262,.354,.357,.711,105,15,3,0,1,0,0,2
1221,Neftali Soto\sotone01,25,CIN,NL,21,31,30,1,3,1,0,0,1,1,0,0,8,.100,.097,.133,.230,-36,4,2,0,0,1,0,/35D
1222,Steven Souza Jr.\souzast01,25,WSN,NL,21,26,23,2,3,0,0,2,2,0,0,3,7,.130,.231,.391,.622,68,9,1,0,0,0,0,/978
1223,Denard Span*\spande01,30,WSN,NL,147,668,610,94,184,39,8,5,37,31,7,50,65,.302,.355,.416,.771,113,254,6,2,3,3,1,*8
